agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q = 30000,0,394,-36655.0,0.9423076923076923,76550.0,52.0
Q = 30000,0,395,-36751.0,-0.4873096446700508,76747.0,197.0
Q = 30000,0,396,-36985.0,-0.6985074626865672,77082.0,335.0
Q = 30000,0,397,-37034.0,-0.32666666666666666,77232.0,150.0
Q = 30000,0,398,-37064.0,-0.22900763358778625,77363.0,131.0
Q = 30000,0,399,-37087.0,-0.18548387096774194,77487.0,124.0
Q = 30000,0,400,-37240.0,-0.6023622047244095,77741.0,254.0
Q = 30000,0,401,-37183.0,1.2954545454545454,77785.0,44.0
Q = 30000,0,402,-37158.0,0.32894736842105265,77861.0,76.0
Q = 30000,0,403,-37132.0,0.3466666666666667,77936.0,75.0
Q = 30000,0,404,-37070.0,1.5897435897435896,77975.0,39.0
Q = 30000,0,405,-37029.0,0.6833333333333333,78035.0,60.0
Q = 30000,0,406,-36987.0,0.711864406779661,78094.0,59.0
Q = 30000,0,407,-37136.0,-0.596,78344.0,250.0
Q = 30000,0,408,-37521.0,-0.7921810699588477,78830.0,486.0
Q = 30000,0,409,-37558.0,-0.26811594202898553,78968.0,138.0
Q = 30000,0,410,-38207.0,-0.8653333333333333,79718.0,750.0
Q = 30000,0,411,-38164.0,0.7413793103448276,79776.0,58.0
Q = 30000,0,412,-38235.0,-0.4127906976744186,79948.0,172.0
Q = 30000,0,413,-38240.0,-0.04716981132075472,80054.0,106.0
Q = 30000,0,414,-38201.0,0.6290322580645161,80116.0,62.0
Q = 30000,0,415,-38142.0,1.4047619047619047,80158.0,42.0
Q = 30000,0,416,-38160.0,-0.15126050420168066,80277.0,119.0
Q = 30000,0,417,-38248.0,-0.4656084656084656,80466.0,189.0
Q = 30000,0,418,-38314.0,-0.39520958083832336,80633.0,167.0
Q = 30000,0,419,-38313.0,0.01,80733.0,100.0
Q = 30000,0,420,-38419.0,-0.5120772946859904,80940.0,207.0
Q = 30000,0,421,-38498.0,-0.4388888888888889,81120.0,180.0
Q = 30000,0,422,-38493.0,0.052083333333333336,81216.0,96.0
Q = 30000,0,423,-38575.0,-0.44808743169398907,81399.0,183.0
Q = 30000,0,424,-38520.0,1.1956521739130435,81445.0,46.0
Q = 30000,0,425,-38590.0,-0.4093567251461988,81616.0,171.0
Q = 30000,0,426,-38655.0,-0.39156626506024095,81782.0,166.0
Q = 30000,0,427,-38725.0,-0.4093567251461988,81953.0,171.0
Q = 30000,0,428,-38707.0,0.21686746987951808,82036.0,83.0
Q = 30000,0,429,-38662.0,0.8035714285714286,82092.0,56.0
Q = 30000,0,430,-38617.0,0.8035714285714286,82148.0,56.0
Q = 30000,0,431,-38581.0,0.5538461538461539,82213.0,65.0
Q = 30000,0,432,-38678.0,-0.4898989898989899,82411.0,198.0
Q = 30000,0,433,-38689.0,-0.09821428571428571,82523.0,112.0
Q = 30000,0,434,-38966.0,-0.7328042328042328,82901.0,378.0
Q = 30000,0,435,-38956.0,0.10989010989010989,82992.0,91.0
Q = 30000,0,436,-39101.0,-0.5894308943089431,83238.0,246.0
Q = 30000,0,437,-39212.0,-0.5235849056603774,83450.0,212.0
Q = 30000,0,438,-39765.0,-0.845565749235474,84104.0,654.0
Q = 30000,0,439,-39965.0,-0.6644518272425249,84405.0,301.0
Q = 30000,0,440,-40548.0,-0.8523391812865497,85089.0,684.0
Q = 30000,0,441,-40656.0,-0.5167464114832536,85298.0,209.0
Q = 30000,0,442,-40619.0,0.578125,85362.0,64.0
Q = 30000,0,443,-40643.0,-0.192,85487.0,125.0
Q = 30000,0,444,-40683.0,-0.28368794326241137,85628.0,141.0
Q = 30000,0,445,-40625.0,1.3488372093023255,85671.0,43.0
Q = 30000,0,446,-40691.0,-0.39520958083832336,85838.0,167.0
Q = 30000,0,447,-40690.0,0.01,85938.0,100.0
Q = 30000,0,448,-40652.0,0.6031746031746031,86001.0,63.0
Q = 30000,0,449,-40937.0,-0.7383419689119171,86387.0,386.0
Q = 30000,0,450,-41729.0,-0.8868980963045913,87280.0,893.0
Q = 30000,0,451,-42401.0,-0.869340232858991,88053.0,773.0
Q = 30000,0,452,-42941.0,-0.8424336973478939,88694.0,641.0
Q = 30000,0,453,-42932.0,0.09782608695652174,88786.0,92.0
Q = 30000,0,454,-42921.0,0.12222222222222222,88876.0,90.0
Q = 30000,0,455,-43106.0,-0.6468531468531469,89162.0,286.0
Q = 30000,0,456,-43074.0,0.463768115942029,89231.0,69.0
Q = 30000,0,457,-43108.0,-0.2518518518518518,89366.0,135.0
Q = 30000,0,458,-43295.0,-0.6493055555555556,89654.0,288.0
Q = 30000,0,459,-43586.0,-0.7423469387755102,90046.0,392.0
Q = 30000,0,460,-43588.0,-0.019417475728155338,90149.0,103.0
Q = 30000,0,461,-43580.0,0.08602150537634409,90242.0,93.0
Q = 30000,0,462,-43757.0,-0.6366906474820144,90520.0,278.0
Q = 30000,0,463,-43851.0,-0.48205128205128206,90715.0,195.0
Q = 30000,0,464,-43798.0,1.1041666666666667,90763.0,48.0
Q = 30000,0,465,-43787.0,0.12222222222222222,90853.0,90.0
Q = 30000,0,466,-43740.0,0.8703703703703703,90907.0,54.0
Q = 30000,0,467,-43698.0,0.711864406779661,90966.0,59.0
Q = 30000,0,468,-43637.0,1.525,91006.0,40.0
Q = 30000,0,469,-43573.0,1.7297297297297298,91043.0,37.0
Q = 30000,0,470,-43540.0,0.4852941176470588,91111.0,68.0
Q = 30000,0,471,-43484.0,1.2444444444444445,91156.0,45.0
Q = 30000,0,472,-43625.0,-0.5826446280991735,91398.0,242.0
Q = 30000,0,473,-43723.0,-0.49246231155778897,91597.0,199.0
Q = 30000,0,474,-43895.0,-0.63003663003663,91870.0,273.0
Q = 30000,0,475,-43955.0,-0.37267080745341613,92031.0,161.0
Q = 30000,0,476,-43904.0,1.02,92081.0,50.0
Q = 30000,0,477,-43909.0,-0.04716981132075472,92187.0,106.0
Q = 30000,0,478,-43932.0,-0.18548387096774194,92311.0,124.0
Q = 30000,0,479,-44361.0,-0.809433962264151,92841.0,530.0
Q = 30000,0,480,-45329.0,-0.9055191768007483,93910.0,1069.0
Q = 30000,0,481,-45445.0,-0.5345622119815668,94127.0,217.0
Q = 30000,0,482,-46173.0,-0.8781664656212304,94956.0,829.0
Q = 30000,0,483,-46252.0,-0.4388888888888889,95136.0,180.0
Q = 30000,0,484,-46434.0,-0.6431095406360424,95419.0,283.0
Q = 30000,0,485,-46436.0,-0.019417475728155338,95522.0,103.0
Q = 30000,0,486,-46424.0,0.1348314606741573,95611.0,89.0
Q = 30000,0,487,-46396.0,0.3835616438356164,95684.0,73.0
Q = 30000,0,488,-46378.0,0.21686746987951808,95767.0,83.0
Q = 30000,0,489,-46349.0,0.4027777777777778,95839.0,72.0
Q = 30000,0,490,-46495.0,-0.5910931174089069,96086.0,247.0
Q = 30000,0,491,-46447.0,0.9056603773584906,96139.0,53.0
Q = 30000,0,492,-46415.0,0.463768115942029,96208.0,69.0
Q = 30000,0,493,-46411.0,0.041237113402061855,96305.0,97.0
Q = 30000,0,494,-46353.0,1.3488372093023255,96348.0,43.0
Q = 30000,0,495,-46584.0,-0.6957831325301205,96680.0,332.0
Q = 30000,0,496,-46520.0,1.7297297297297298,96717.0,37.0
Q = 30000,0,497,-46595.0,-0.42613636363636365,96893.0,176.0
Q = 30000,0,498,-47072.0,-0.8252595155709342,97471.0,578.0
Q = 30000,0,499,-47560.0,-0.8285229202037352,98060.0,589.0
Q = 30000,0,500,-47571.0,-0.09821428571428571,98172.0,112.0
Q = 30000,0,501,-47914.0,-0.7725225225225225,98616.0,444.0
Q = 30000,0,502,-48250.0,-0.7688787185354691,99053.0,437.0
Q = 30000,0,503,-48369.0,-0.5409090909090909,99273.0,220.0
Q = 30000,0,504,-48375.0,-0.056074766355140186,99380.0,107.0
Q = 30000,0,505,-48485.0,-0.5213270142180095,99591.0,211.0
Q = 30000,0,506,-48544.0,-0.36875,99751.0,160.0
Q = 30000,0,507,-48666.0,-0.547085201793722,99974.0,223.0
Q = 30000,0,508,-48844.0,-0.6379928315412187,100253.0,279.0
Q = 30000,0,509,-49076.0,-0.6966966966966966,100586.0,333.0
Q = 30000,0,510,-49424.0,-0.7750556792873051,101035.0,449.0
Q = 30000,0,511,-49736.0,-0.7554479418886199,101448.0,413.0
Q = 30000,0,512,-50315.0,-0.8514705882352941,102128.0,680.0
Q = 30000,0,513,-50397.0,-0.44808743169398907,102311.0,183.0
Q = 30000,0,514,-50496.0,-0.495,102511.0,200.0
Q = 30000,0,515,-50976.0,-0.8261617900172117,103092.0,581.0
Q = 30000,0,516,-51287.0,-0.7548543689320388,103504.0,412.0
Q = 30000,0,517,-51307.0,-0.1652892561983471,103625.0,121.0
Q = 30000,0,518,-52262.0,-0.9043560606060606,104681.0,1056.0
Q = 30000,0,519,-52759.0,-0.8311036789297659,105279.0,598.0
Q = 30000,0,520,-53250.0,-0.8293918918918919,105871.0,592.0
Q = 30000,0,521,-53672.0,-0.8068833652007649,106394.0,523.0
Q = 30000,0,522,-53734.0,-0.3803680981595092,106557.0,163.0
Q = 30000,0,523,-55407.0,-0.9430665163472379,108331.0,1774.0
Q = 30000,0,524,-55346.0,1.525,108371.0,40.0
Q = 30000,0,525,-55318.0,0.3835616438356164,108444.0,73.0
Q = 30000,0,526,-55273.0,0.8035714285714286,108500.0,56.0
Q = 30000,0,527,-55241.0,0.463768115942029,108569.0,69.0
Q = 30000,0,528,-55200.0,0.6833333333333333,108629.0,60.0
Q = 30000,0,529,-55288.0,-0.4656084656084656,108818.0,189.0
Q = 30000,0,530,-55336.0,-0.3221476510067114,108967.0,149.0
Q = 30000,0,531,-55325.0,0.12222222222222222,109057.0,90.0
Q = 30000,0,532,-55272.0,1.1041666666666667,109105.0,48.0
Q = 30000,0,533,-55266.0,0.06315789473684211,109200.0,95.0
Q = 30000,0,534,-55233.0,0.4852941176470588,109268.0,68.0
Q = 30000,0,535,-55191.0,0.711864406779661,109327.0,59.0
Q = 30000,0,536,-55218.0,-0.2109375,109455.0,128.0
Q = 30000,0,537,-55203.0,0.1744186046511628,109541.0,86.0
Q = 30000,0,538,-55184.0,0.23170731707317074,109623.0,82.0
Q = 30000,0,539,-55131.0,1.1041666666666667,109671.0,48.0
Q = 30000,0,540,-55097.0,0.5074626865671642,109738.0,67.0
Q = 30000,0,541,-55038.0,1.4047619047619047,109780.0,42.0
Q = 30000,0,542,-54990.0,0.9056603773584906,109833.0,53.0
Q = 30000,0,543,-54915.0,2.8846153846153846,109859.0,26.0
Q = 30000,0,544,-54884.0,0.44285714285714284,109929.0,70.0
Q = 30000,0,545,-54818.0,1.8857142857142857,109964.0,35.0
Q = 30000,0,546,-54755.0,1.6578947368421053,110002.0,38.0
Q = 30000,0,547,-54702.0,1.1041666666666667,110050.0,48.0
Q = 30000,0,548,-54912.0,-0.6752411575562701,110361.0,311.0
Q = 30000,0,549,-54940.0,-0.21705426356589147,110490.0,129.0
Q = 30000,0,550,-55010.0,-0.4093567251461988,110661.0,171.0
Q = 30000,0,551,-55134.0,-0.5511111111111111,110886.0,225.0
Q = 30000,0,552,-55100.0,0.5074626865671642,110953.0,67.0
Q = 30000,0,553,-55178.0,-0.43575418994413406,111132.0,179.0
Q = 30000,0,554,-55177.0,0.01,111232.0,100.0
Q = 30000,0,555,-55366.0,-0.6517241379310345,111522.0,290.0
Q = 30000,0,556,-55447.0,-0.44505494505494503,111704.0,182.0
Q = 30000,0,557,-55935.0,-0.8285229202037352,112293.0,589.0
Q = 30000,0,558,-55937.0,-0.019417475728155338,112396.0,103.0
Q = 30000,0,559,-56256.0,-0.7595238095238095,112816.0,420.0
Q = 30000,0,560,-56305.0,-0.32666666666666666,112966.0,150.0
Q = 30000,0,561,-56472.0,-0.6231343283582089,113234.0,268.0
Q = 30000,0,562,-56428.0,0.7719298245614035,113291.0,57.0
Q = 30000,0,563,-56412.0,0.18823529411764706,113376.0,85.0
Q = 30000,0,564,-56652.0,-0.7038123167155426,113717.0,341.0
Q = 30000,0,565,-56711.0,-0.36875,113877.0,160.0
Q = 30000,0,566,-56643.0,2.0606060606060606,113910.0,33.0
Q = 30000,0,567,-56688.0,-0.3082191780821918,114056.0,146.0
Q = 30000,0,568,-56954.0,-0.7247956403269755,114423.0,367.0
Q = 30000,0,569,-57048.0,-0.48205128205128206,114618.0,195.0
Q = 30000,0,570,-57604.0,-0.8462709284627092,115275.0,657.0
Q = 30000,0,571,-58582.0,-0.9063948100092678,116354.0,1079.0
Q = 30000,0,572,-58783.0,-0.6655629139072847,116656.0,302.0
Q = 30000,0,573,-59153.0,-0.7855626326963907,117127.0,471.0
Q = 30000,0,574,-59316.0,-0.6174242424242424,117391.0,264.0
Q = 30000,0,575,-59304.0,0.1348314606741573,117480.0,89.0
Q = 30000,0,576,-59356.0,-0.33986928104575165,117633.0,153.0
Q = 30000,0,577,-59495.0,-0.5791666666666667,117873.0,240.0
Q = 30000,0,578,-59467.0,0.3835616438356164,117946.0,73.0
Q = 30000,0,579,-59478.0,-0.09821428571428571,118058.0,112.0
Q = 30000,0,580,-59465.0,0.14772727272727273,118146.0,88.0
Q = 30000,0,581,-59402.0,1.6578947368421053,118184.0,38.0
Q = 30000,0,582,-59364.0,0.6031746031746031,118247.0,63.0
Q = 30000,0,583,-59326.0,0.6031746031746031,118310.0,63.0
Q = 30000,0,584,-59262.0,1.7297297297297298,118347.0,37.0
Q = 30000,0,585,-59228.0,0.5074626865671642,118414.0,67.0
Q = 30000,0,586,-59217.0,0.12222222222222222,118504.0,90.0
Q = 30000,0,587,-59217.0,0.0,118605.0,101.0
Q = 30000,0,588,-59211.0,0.06315789473684211,118700.0,95.0
Q = 30000,0,589,-59282.0,-0.4127906976744186,118872.0,172.0
Q = 30000,0,590,-59240.0,0.711864406779661,118931.0,59.0
Q = 30000,0,591,-59220.0,0.24691358024691357,119012.0,81.0
Q = 30000,0,592,-59489.0,-0.727027027027027,119382.0,370.0
Q = 30000,0,593,-59498.0,-0.08181818181818182,119492.0,110.0
Q = 30000,0,594,-59496.0,0.020202020202020204,119591.0,99.0
Q = 30000,0,595,-59499.0,-0.028846153846153848,119695.0,104.0
Q = 30000,0,596,-59482.0,0.20238095238095238,119779.0,84.0
Q = 30000,0,597,-59483.0,-0.00980392156862745,119881.0,102.0
Q = 30000,0,598,-59579.0,-0.4873096446700508,120078.0,197.0
Q = 30000,0,599,-59607.0,-0.21705426356589147,120207.0,129.0
Q = 30000,0,600,-59619.0,-0.10619469026548672,120320.0,113.0
Q = 30000,0,601,-59598.0,0.2625,120400.0,80.0
Q = 30000,0,602,-59685.0,-0.4627659574468085,120588.0,188.0
Q = 30000,0,603,-59977.0,-0.7430025445292621,120981.0,393.0
Q = 30000,0,604,-60980.0,-0.9085144927536232,122085.0,1104.0
Q = 30000,0,605,-61409.0,-0.809433962264151,122615.0,530.0
Q = 30000,0,606,-62115.0,-0.8748451053283767,123422.0,807.0
Q = 30000,0,607,-62262.0,-0.592741935483871,123670.0,248.0
Q = 30000,0,608,-62225.0,0.578125,123734.0,64.0
Q = 30000,0,609,-62184.0,0.6833333333333333,123794.0,60.0
Q = 30000,0,610,-62143.0,0.6833333333333333,123854.0,60.0
Q = 30000,0,611,-62089.0,1.148936170212766,123901.0,47.0
Q = 30000,0,612,-62037.0,1.0612244897959184,123950.0,49.0
Q = 30000,0,613,-62047.0,-0.09009009009009009,124061.0,111.0
Q = 30000,0,614,-62036.0,0.12222222222222222,124151.0,90.0
Q = 30000,0,615,-61981.0,1.1956521739130435,124197.0,46.0
Q = 30000,0,616,-62000.0,-0.15833333333333333,124317.0,120.0
Q = 30000,0,617,-61948.0,1.0612244897959184,124366.0,49.0
Q = 30000,0,618,-61880.0,2.0606060606060606,124399.0,33.0
Q = 30000,0,619,-61929.0,-0.32666666666666666,124549.0,150.0
Q = 30000,0,620,-61944.0,-0.12931034482758622,124665.0,116.0
Q = 30000,0,621,-61903.0,0.6833333333333333,124725.0,60.0
Q = 30000,0,622,-61879.0,0.3116883116883117,124802.0,77.0
Q = 30000,0,623,-61861.0,0.21686746987951808,124885.0,83.0
Q = 30000,0,624,-61804.0,1.2954545454545454,124929.0,44.0
Q = 30000,0,625,-61803.0,0.01,125029.0,100.0
Q = 30000,0,626,-61758.0,0.8035714285714286,125085.0,56.0
Q = 30000,0,627,-61685.0,2.607142857142857,125113.0,28.0
Q = 30000,0,628,-61770.0,-0.45698924731182794,125299.0,186.0
Q = 30000,0,629,-61721.0,0.9423076923076923,125351.0,52.0
Q = 30000,0,630,-61739.0,-0.15126050420168066,125470.0,119.0
Q = 30000,0,631,-61825.0,-0.45989304812834225,125657.0,187.0
Q = 30000,0,632,-61933.0,-0.5167464114832536,125866.0,209.0
Q = 30000,0,633,-62044.0,-0.5235849056603774,126078.0,212.0
Q = 30000,0,634,-61998.0,0.8363636363636363,126133.0,55.0
Q = 30000,0,635,-62033.0,-0.25735294117647056,126269.0,136.0
Q = 30000,0,636,-61986.0,0.8703703703703703,126323.0,54.0
Q = 30000,0,637,-61959.0,0.36486486486486486,126397.0,74.0
Q = 30000,0,638,-61926.0,0.4852941176470588,126465.0,68.0
Q = 30000,0,639,-61890.0,0.5538461538461539,126530.0,65.0
Q = 30000,0,640,-61911.0,-0.1721311475409836,126652.0,122.0
Q = 30000,0,641,-62246.0,-0.768348623853211,127088.0,436.0
Q = 30000,0,642,-62418.0,-0.63003663003663,127361.0,273.0
Q = 30000,0,643,-63070.0,-0.8658698539176627,128114.0,753.0
Q = 30000,0,644,-63129.0,-0.36875,128274.0,160.0
Q = 30000,0,645,-63091.0,0.6031746031746031,128337.0,63.0
Q = 30000,0,646,-63053.0,0.6031746031746031,128400.0,63.0
Q = 30000,0,647,-63398.0,-0.773542600896861,128846.0,446.0
Q = 30000,0,648,-63604.0,-0.6710097719869706,129153.0,307.0
Q = 30000,0,649,-63861.0,-0.7178770949720671,129511.0,358.0
Q = 30000,0,650,-63877.0,-0.13675213675213677,129628.0,117.0
Q = 30000,0,651,-65037.0,-0.9199048374306106,130889.0,1261.0
Q = 30000,0,652,-65786.0,-0.8811764705882353,131739.0,850.0
Q = 30000,0,653,-66008.0,-0.6873065015479877,132062.0,323.0
Q = 30000,0,654,-66511.0,-0.8327814569536424,132666.0,604.0
Q = 30000,0,655,-66487.0,0.3116883116883117,132743.0,77.0
Q = 30000,0,656,-66488.0,-0.00980392156862745,132845.0,102.0
Q = 30000,0,657,-66420.0,2.0606060606060606,132878.0,33.0
Q = 30000,0,658,-66432.0,-0.10619469026548672,132991.0,113.0
Q = 30000,0,659,-66363.0,2.15625,133023.0,32.0
Q = 30000,0,660,-66374.0,-0.09821428571428571,133135.0,112.0
Q = 30000,0,661,-66320.0,1.148936170212766,133182.0,47.0
Q = 30000,0,662,-66323.0,-0.028846153846153848,133286.0,104.0
Q = 30000,0,663,-66915.0,-0.8542568542568543,133979.0,693.0
Q = 30000,0,664,-67483.0,-0.8490284005979073,134648.0,669.0
Q = 30000,0,665,-67545.0,-0.3803680981595092,134811.0,163.0
Q = 30000,0,666,-67677.0,-0.5665236051502146,135044.0,233.0
Q = 30000,0,667,-67827.0,-0.5976095617529881,135295.0,251.0
Q = 30000,0,668,-68302.0,-0.8246527777777778,135871.0,576.0
Q = 30000,0,669,-68236.0,1.8857142857142857,135906.0,35.0
Q = 30000,0,670,-68212.0,0.3116883116883117,135983.0,77.0
Q = 30000,0,671,-68144.0,2.0606060606060606,136016.0,33.0
Q = 30000,0,672,-68494.0,-0.7760532150776053,136467.0,451.0
Q = 30000,0,673,-68552.0,-0.36477987421383645,136626.0,159.0
Q = 30000,0,674,-68542.0,0.10989010989010989,136717.0,91.0
Q = 30000,0,675,-68471.0,2.3666666666666667,136747.0,30.0
Q = 30000,0,676,-68399.0,2.4827586206896552,136776.0,29.0
Q = 30000,0,677,-68435.0,-0.26277372262773724,136913.0,137.0
Q = 30000,0,678,-68385.0,0.9803921568627451,136964.0,51.0
Q = 30000,0,679,-68593.0,-0.6731391585760518,137273.0,309.0
Q = 30000,0,680,-69409.0,-0.8898582333696837,138190.0,917.0
Q = 30000,0,681,-69743.0,-0.767816091954023,138625.0,435.0
Q = 30000,0,682,-69741.0,0.020202020202020204,138724.0,99.0
Q = 30000,0,683,-69737.0,0.041237113402061855,138821.0,97.0
Q = 30000,0,684,-69784.0,-0.31756756756756754,138969.0,148.0
Q = 30000,0,685,-69727.0,1.2954545454545454,139013.0,44.0
Q = 30000,0,686,-69684.0,0.7413793103448276,139071.0,58.0
Q = 30000,0,687,-69637.0,0.8703703703703703,139125.0,54.0
Q = 30000,0,688,-69586.0,1.02,139175.0,50.0
Q = 30000,0,689,-69639.0,-0.34415584415584416,139329.0,154.0
Q = 30000,0,690,-69647.0,-0.07339449541284404,139438.0,109.0
Q = 30000,0,691,-69602.0,0.8035714285714286,139494.0,56.0
Q = 30000,0,692,-69857.0,-0.7162921348314607,139850.0,356.0
Q = 30000,0,693,-70505.0,-0.8651535380507344,140599.0,749.0
Q = 30000,0,694,-70623.0,-0.5388127853881278,140818.0,219.0
Q = 30000,0,695,-70574.0,0.9423076923076923,140870.0,52.0
Q = 30000,0,696,-70658.0,-0.4540540540540541,141055.0,185.0
Q = 30000,0,697,-70912.0,-0.7154929577464789,141410.0,355.0
Q = 30000,0,698,-70922.0,-0.09009009009009009,141521.0,111.0
Q = 30000,0,699,-70924.0,-0.019417475728155338,141624.0,103.0
Q = 30000,0,700,-70905.0,0.23170731707317074,141706.0,82.0
Q = 30000,0,701,-70922.0,-0.1440677966101695,141824.0,118.0
Q = 30000,0,702,-70943.0,-0.1721311475409836,141946.0,122.0
Q = 30000,0,703,-70977.0,-0.2518518518518518,142081.0,135.0
Q = 30000,0,704,-71439.0,-0.8206039076376554,142644.0,563.0
Q = 30000,0,705,-71913.0,-0.8243478260869566,143219.0,575.0
Q = 30000,0,706,-71911.0,0.020202020202020204,143318.0,99.0
Q = 30000,0,707,-71861.0,0.9803921568627451,143369.0,51.0
Q = 30000,0,708,-71907.0,-0.3129251700680272,143516.0,147.0
Q = 30000,0,709,-71847.0,1.4634146341463414,143557.0,41.0
Q = 30000,0,710,-71780.0,1.9705882352941178,143591.0,34.0
Q = 30000,0,711,-71771.0,0.09782608695652174,143683.0,92.0
Q = 30000,0,712,-71728.0,0.7413793103448276,143741.0,58.0
Q = 30000,0,713,-71714.0,0.16091954022988506,143828.0,87.0
Q = 30000,0,714,-71704.0,0.10989010989010989,143919.0,91.0
Q = 30000,0,715,-71906.0,-0.6666666666666666,144222.0,303.0
Q = 30000,0,716,-71986.0,-0.4419889502762431,144403.0,181.0
Q = 30000,0,717,-72865.0,-0.8969387755102041,145383.0,980.0
Q = 30000,0,718,-73205.0,-0.7709750566893424,145824.0,441.0
Q = 30000,0,719,-73583.0,-0.7891440501043842,146303.0,479.0
Q = 30000,0,720,-74367.0,-0.8858757062146893,147188.0,885.0
Q = 30000,0,721,-74301.0,1.8857142857142857,147223.0,35.0
Q = 30000,0,722,-74294.0,0.07446808510638298,147317.0,94.0
Q = 30000,0,723,-74291.0,0.030612244897959183,147415.0,98.0
Q = 30000,0,724,-74459.0,-0.6245353159851301,147684.0,269.0
Q = 30000,0,725,-74901.0,-0.8139963167587477,148227.0,543.0
Q = 30000,0,726,-75176.0,-0.7313829787234043,148603.0,376.0
Q = 30000,0,727,-75171.0,0.052083333333333336,148699.0,96.0
Q = 30000,0,728,-75136.0,0.5303030303030303,148765.0,66.0
Q = 30000,0,729,-75223.0,-0.4627659574468085,148953.0,188.0
Q = 30000,0,730,-75315.0,-0.47668393782383417,149146.0,193.0
Q = 30000,0,731,-75250.0,1.8055555555555556,149182.0,36.0
Q = 30000,0,732,-75196.0,1.148936170212766,149229.0,47.0
Q = 30000,0,733,-75145.0,1.02,149279.0,50.0
Q = 30000,0,734,-75525.0,-0.7900207900207901,149760.0,481.0
Q = 30000,0,735,-75598.0,-0.41954022988505746,149934.0,174.0
Q = 30000,0,736,-75599.0,-0.00980392156862745,150036.0,102.0
Q = 30000,0,737,-75825.0,-0.691131498470948,150363.0,327.0
Q = 30000,0,738,-76175.0,-0.7760532150776053,150814.0,451.0
Q = 30000,0,739,-76234.0,-0.36875,150974.0,160.0
Q = 30000,0,740,-76271.0,-0.26811594202898553,151112.0,138.0
Q = 30000,0,741,-76251.0,0.24691358024691357,151193.0,81.0
Q = 30000,0,742,-76298.0,-0.31756756756756754,151341.0,148.0
Q = 30000,0,743,-76621.0,-0.7617924528301887,151765.0,424.0
Q = 30000,0,744,-77194.0,-0.8501483679525222,152439.0,674.0
Q = 30000,0,745,-77789.0,-0.8548850574712644,153135.0,696.0
Q = 30000,0,746,-77817.0,-0.21705426356589147,153264.0,129.0
Q = 30000,0,747,-77779.0,0.6031746031746031,153327.0,63.0
Q = 30000,0,748,-77735.0,0.7719298245614035,153384.0,57.0
Q = 30000,0,749,-77731.0,0.041237113402061855,153481.0,97.0
Q = 30000,0,750,-77760.0,-0.2230769230769231,153611.0,130.0
Q = 30000,0,751,-77723.0,0.578125,153675.0,64.0
Q = 30000,0,752,-77776.0,-0.34415584415584416,153829.0,154.0
Q = 30000,0,753,-77851.0,-0.42613636363636365,154005.0,176.0
Q = 30000,0,754,-77848.0,0.030612244897959183,154103.0,98.0
Q = 30000,0,755,-78519.0,-0.8691709844559585,154875.0,772.0
Q = 30000,0,756,-78539.0,-0.1652892561983471,154996.0,121.0
Q = 30000,0,757,-78644.0,-0.5097087378640777,155202.0,206.0
Q = 30000,0,758,-78594.0,0.9803921568627451,155253.0,51.0
Q = 30000,0,759,-78599.0,-0.04716981132075472,155359.0,106.0
Q = 30000,0,760,-79139.0,-0.8424336973478939,156000.0,641.0
Q = 30000,0,761,-79364.0,-0.6901840490797546,156326.0,326.0
Q = 30000,0,762,-79313.0,1.02,156376.0,50.0
Q = 30000,0,763,-79288.0,0.32894736842105265,156452.0,76.0
Q = 30000,0,764,-79275.0,0.14772727272727273,156540.0,88.0
Q = 30000,0,765,-79445.0,-0.6273062730627307,156811.0,271.0
Q = 30000,0,766,-79411.0,0.5074626865671642,156878.0,67.0
Q = 30000,0,767,-79368.0,0.7413793103448276,156936.0,58.0
Q = 30000,0,768,-79407.0,-0.2785714285714286,157076.0,140.0
Q = 30000,0,769,-79337.0,2.2580645161290325,157107.0,31.0
Q = 30000,0,770,-79298.0,0.6290322580645161,157169.0,62.0
Q = 30000,0,771,-79315.0,-0.1440677966101695,157287.0,118.0
Q = 30000,0,772,-79323.0,-0.07339449541284404,157396.0,109.0
Q = 30000,0,773,-79324.0,-0.00980392156862745,157498.0,102.0
Q = 30000,0,774,-79287.0,0.578125,157562.0,64.0
Q = 30000,0,775,-79281.0,0.06315789473684211,157657.0,95.0
Q = 30000,0,776,-79210.0,2.3666666666666667,157687.0,30.0
Q = 30000,0,777,-79156.0,1.148936170212766,157734.0,47.0
