agent,trial,step,cumulativeReward
Q-Learning,0,873,-773.0
Q-Learning,0,874,-774.0
Q-Learning,0,875,-775.0
Q-Learning,0,876,-776.0
Q-Learning,0,877,-777.0
Q-Learning,0,878,-778.0
Q-Learning,0,879,-779.0
Q-Learning,0,880,-780.0
Q-Learning,0,881,-781.0
Q-Learning,0,882,-782.0
Q-Learning,0,883,-783.0
Q-Learning,0,884,-784.0
Q-Learning,0,885,-785.0
Q-Learning,0,886,-786.0
Q-Learning,0,887,-787.0
Q-Learning,0,888,-788.0
Q-Learning,0,889,-789.0
Q-Learning,0,890,-790.0
Q-Learning,0,891,-791.0
Q-Learning,0,892,-792.0
Q-Learning,0,893,-793.0
Q-Learning,0,894,-794.0
Q-Learning,0,895,-795.0
Q-Learning,0,896,-796.0
Q-Learning,0,897,-797.0
Q-Learning,0,898,-798.0
Q-Learning,0,899,-799.0
Q-Learning,0,900,-800.0
Q-Learning,0,901,-801.0
Q-Learning,0,902,-802.0
Q-Learning,0,903,-803.0
Q-Learning,0,904,-804.0
Q-Learning,0,905,-805.0
Q-Learning,0,906,-806.0
Q-Learning,0,907,-807.0
Q-Learning,0,908,-808.0
Q-Learning,0,909,-809.0
Q-Learning,0,910,-810.0
Q-Learning,0,911,-811.0
Q-Learning,0,912,-812.0
Q-Learning,0,913,-813.0
Q-Learning,0,914,-814.0
Q-Learning,0,915,-815.0
Q-Learning,0,916,-816.0
Q-Learning,0,917,-817.0
Q-Learning,0,918,-818.0
Q-Learning,0,919,-819.0
Q-Learning,0,920,-820.0
Q-Learning,0,921,-821.0
Q-Learning,0,922,-822.0
Q-Learning,0,923,-823.0
Q-Learning,0,924,-824.0
Q-Learning,0,925,-825.0
Q-Learning,0,926,-826.0
Q-Learning,0,927,-827.0
Q-Learning,0,928,-828.0
Q-Learning,0,929,-829.0
Q-Learning,0,930,-830.0
Q-Learning,0,931,-831.0
Q-Learning,0,932,-832.0
Q-Learning,0,933,-833.0
Q-Learning,0,934,-834.0
Q-Learning,0,935,-835.0
Q-Learning,0,936,-836.0
Q-Learning,0,937,-837.0
Q-Learning,0,938,-838.0
Q-Learning,0,939,-839.0
Q-Learning,0,940,-840.0
Q-Learning,0,941,-841.0
Q-Learning,0,942,-842.0
Q-Learning,0,943,-843.0
Q-Learning,0,944,-844.0
Q-Learning,0,945,-845.0
Q-Learning,0,946,-846.0
Q-Learning,0,947,-847.0
Q-Learning,0,948,-848.0
Q-Learning,0,949,-849.0
Q-Learning,0,950,-850.0
Q-Learning,0,951,-851.0
Q-Learning,0,952,-852.0
Q-Learning,0,953,-853.0
Q-Learning,0,954,-854.0
Q-Learning,0,955,-855.0
Q-Learning,0,956,-856.0
Q-Learning,0,957,-857.0
Q-Learning,0,958,-858.0
Q-Learning,0,959,-859.0
Q-Learning,0,960,-860.0
Q-Learning,0,961,-861.0
Q-Learning,0,962,-862.0
Q-Learning,0,963,-863.0
Q-Learning,0,964,-864.0
Q-Learning,0,965,-865.0
Q-Learning,0,966,-866.0
Q-Learning,0,967,-867.0
Q-Learning,0,968,-868.0
Q-Learning,0,969,-869.0
Q-Learning,0,970,-870.0
Q-Learning,0,971,-871.0
Q-Learning,0,972,-872.0
Q-Learning,0,973,-873.0
Q-Learning,0,974,-874.0
Q-Learning,0,975,-875.0
Q-Learning,0,976,-876.0
Q-Learning,0,977,-877.0
Q-Learning,0,978,-878.0
Q-Learning,0,979,-879.0
Q-Learning,0,980,-880.0
Q-Learning,0,981,-881.0
Q-Learning,0,982,-882.0
Q-Learning,0,983,-883.0
Q-Learning,0,984,-884.0
Q-Learning,0,985,-885.0
Q-Learning,0,986,-886.0
Q-Learning,0,987,-887.0
Q-Learning,0,988,-888.0
Q-Learning,0,989,-889.0
Q-Learning,0,990,-890.0
Q-Learning,0,991,-891.0
Q-Learning,0,992,-892.0
Q-Learning,0,993,-893.0
Q-Learning,0,994,-894.0
Q-Learning,0,995,-895.0
Q-Learning,0,996,-896.0
Q-Learning,0,997,-897.0
Q-Learning,0,998,-898.0
Q-Learning,0,999,-899.0
Q-Learning,0,1000,-900.0
Q-Learning,0,1001,-901.0
Q-Learning,0,1002,-902.0
Q-Learning,0,1003,-903.0
Q-Learning,0,1004,-904.0
Q-Learning,0,1005,-905.0
Q-Learning,0,1006,-906.0
Q-Learning,0,1007,-907.0
Q-Learning,0,1008,-908.0
Q-Learning,0,1009,-909.0
Q-Learning,0,1010,-910.0
Q-Learning,0,1011,-911.0
Q-Learning,0,1012,-912.0
Q-Learning,0,1013,-913.0
Q-Learning,0,1014,-914.0
Q-Learning,0,1015,-915.0
Q-Learning,0,1016,-916.0
Q-Learning,0,1017,-917.0
Q-Learning,0,1018,-918.0
Q-Learning,0,1019,-919.0
Q-Learning,0,1020,-920.0
Q-Learning,0,1021,-921.0
Q-Learning,0,1022,-922.0
Q-Learning,0,1023,-923.0
Q-Learning,0,1024,-924.0
Q-Learning,0,1025,-925.0
Q-Learning,0,1026,-926.0
Q-Learning,0,1027,-927.0
Q-Learning,0,1028,-928.0
Q-Learning,0,1029,-929.0
Q-Learning,0,1030,-930.0
Q-Learning,0,1031,-931.0
Q-Learning,0,1032,-932.0
Q-Learning,0,1033,-933.0
Q-Learning,0,1034,-934.0
Q-Learning,0,1035,-935.0
Q-Learning,0,1036,-936.0
Q-Learning,0,1037,-937.0
Q-Learning,0,1038,-938.0
Q-Learning,0,1039,-939.0
Q-Learning,0,1040,-940.0
Q-Learning,0,1041,-941.0
Q-Learning,0,1042,-942.0
Q-Learning,0,1043,-943.0
Q-Learning,0,1044,-944.0
Q-Learning,0,1045,-945.0
Q-Learning,0,1046,-946.0
Q-Learning,0,1047,-947.0
Q-Learning,0,1048,-948.0
Q-Learning,0,1049,-949.0
Q-Learning,0,1050,-950.0
Q-Learning,0,1051,-951.0
Q-Learning,0,1052,-952.0
Q-Learning,0,1053,-953.0
Q-Learning,0,1054,-954.0
Q-Learning,0,1055,-955.0
Q-Learning,0,1056,-956.0
Q-Learning,0,1057,-957.0
Q-Learning,0,1058,-958.0
Q-Learning,0,1059,-959.0
Q-Learning,0,1060,-960.0
Q-Learning,0,1061,-961.0
Q-Learning,0,1062,-962.0
Q-Learning,0,1063,-963.0
Q-Learning,0,1064,-964.0
Q-Learning,0,1065,-965.0
Q-Learning,0,1066,-966.0
Q-Learning,0,1067,-967.0
Q-Learning,0,1068,-968.0
Q-Learning,0,1069,-969.0
Q-Learning,0,1070,-970.0
Q-Learning,0,1071,-971.0
Q-Learning,0,1072,-972.0
Q-Learning,0,1073,-973.0
Q-Learning,0,1074,-974.0
Q-Learning,0,1075,-975.0
Q-Learning,0,1076,-976.0
Q-Learning,0,1077,-977.0
Q-Learning,0,1078,-978.0
Q-Learning,0,1079,-979.0
Q-Learning,0,1080,-980.0
Q-Learning,0,1081,-981.0
Q-Learning,0,1082,-982.0
Q-Learning,0,1083,-983.0
Q-Learning,0,1084,-984.0
Q-Learning,0,1085,-985.0
Q-Learning,0,1086,-986.0
Q-Learning,0,1087,-987.0
Q-Learning,0,1088,-988.0
Q-Learning,0,1089,-989.0
Q-Learning,0,1090,-990.0
Q-Learning,0,1091,-991.0
Q-Learning,0,1092,-992.0
Q-Learning,0,1093,-993.0
Q-Learning,0,1094,-994.0
Q-Learning,0,1095,-995.0
Q-Learning,0,1096,-996.0
Q-Learning,0,1097,-997.0
Q-Learning,0,1098,-998.0
Q-Learning,0,1099,-999.0
Q-Learning,0,1100,-1000.0
Q-Learning,0,1101,-1001.0
Q-Learning,0,1102,-1002.0
Q-Learning,0,1103,-1003.0
Q-Learning,0,1104,-1004.0
Q-Learning,0,1105,-1005.0
Q-Learning,0,1106,-1006.0
Q-Learning,0,1107,-1007.0
Q-Learning,0,1108,-1008.0
Q-Learning,0,1109,-1009.0
Q-Learning,0,1110,-1010.0
Q-Learning,0,1111,-1011.0
Q-Learning,0,1112,-1012.0
Q-Learning,0,1113,-1013.0
Q-Learning,0,1114,-1014.0
Q-Learning,0,1115,-1015.0
Q-Learning,0,1116,-1016.0
Q-Learning,0,1117,-1017.0
Q-Learning,0,1118,-1018.0
Q-Learning,0,1119,-1019.0
Q-Learning,0,1120,-1020.0
Q-Learning,0,1121,-1021.0
Q-Learning,0,1122,-1022.0
Q-Learning,0,1123,-1023.0
Q-Learning,0,1124,-1024.0
Q-Learning,0,1125,-1025.0
Q-Learning,0,1126,-1026.0
Q-Learning,0,1127,-1027.0
Q-Learning,0,1128,-1028.0
Q-Learning,0,1129,-1029.0
Q-Learning,0,1130,-1030.0
Q-Learning,0,1131,-1031.0
Q-Learning,0,1132,-1032.0
Q-Learning,0,1133,-1033.0
Q-Learning,0,1134,-1034.0
Q-Learning,0,1135,-1035.0
Q-Learning,0,1136,-1036.0
Q-Learning,0,1137,-1037.0
Q-Learning,0,1138,-1038.0
Q-Learning,0,1139,-1039.0
Q-Learning,0,1140,-1040.0
Q-Learning,0,1141,-1041.0
Q-Learning,0,1142,-1042.0
Q-Learning,0,1143,-1043.0
Q-Learning,0,1144,-1044.0
Q-Learning,0,1145,-1045.0
Q-Learning,0,1146,-1046.0
Q-Learning,0,1147,-1047.0
Q-Learning,0,1148,-1048.0
Q-Learning,0,1149,-1049.0
Q-Learning,0,1150,-1050.0
Q-Learning,0,1151,-1051.0
Q-Learning,0,1152,-1052.0
Q-Learning,0,1153,-1053.0
Q-Learning,0,1154,-1054.0
Q-Learning,0,1155,-1055.0
Q-Learning,0,1156,-1056.0
Q-Learning,0,1157,-1057.0
Q-Learning,0,1158,-1058.0
Q-Learning,0,1159,-1059.0
Q-Learning,0,1160,-1060.0
Q-Learning,0,1161,-1061.0
Q-Learning,0,1162,-1062.0
Q-Learning,0,1163,-1063.0
Q-Learning,0,1164,-1064.0
Q-Learning,0,1165,-1065.0
Q-Learning,0,1166,-1066.0
Q-Learning,0,1167,-1067.0
Q-Learning,0,1168,-1068.0
Q-Learning,0,1169,-1069.0
Q-Learning,0,1170,-1070.0
Q-Learning,0,1171,-1071.0
Q-Learning,0,1172,-971.0
Q-Learning,0,1173,-972.0
Q-Learning,0,1174,-973.0
Q-Learning,0,1175,-974.0
Q-Learning,0,1176,-975.0
Q-Learning,0,1177,-976.0
Q-Learning,0,1178,-977.0
Q-Learning,0,1179,-978.0
Q-Learning,0,1180,-979.0
Q-Learning,0,1181,-980.0
Q-Learning,0,1182,-981.0
Q-Learning,0,1183,-982.0
Q-Learning,0,1184,-983.0
Q-Learning,0,1185,-984.0
Q-Learning,0,1186,-985.0
Q-Learning,0,1187,-986.0
Q-Learning,0,1188,-987.0
Q-Learning,0,1189,-988.0
Q-Learning,0,1190,-989.0
Q-Learning,0,1191,-990.0
Q-Learning,0,1192,-991.0
Q-Learning,0,1193,-992.0
Q-Learning,0,1194,-993.0
Q-Learning,0,1195,-994.0
Q-Learning,0,1196,-995.0
Q-Learning,0,1197,-996.0
Q-Learning,0,1198,-997.0
Q-Learning,0,1199,-998.0
Q-Learning,0,1200,-999.0
Q-Learning,0,1201,-1000.0
Q-Learning,0,1202,-1001.0
Q-Learning,0,1203,-1002.0
Q-Learning,0,1204,-1003.0
Q-Learning,0,1205,-1004.0
Q-Learning,0,1206,-1005.0
Q-Learning,0,1207,-1006.0
Q-Learning,0,1208,-1007.0
Q-Learning,0,1209,-1008.0
Q-Learning,0,1210,-1009.0
Q-Learning,0,1211,-1010.0
Q-Learning,0,1212,-1011.0
Q-Learning,0,1213,-1012.0
Q-Learning,0,1214,-1013.0
Q-Learning,0,1215,-1014.0
Q-Learning,0,1216,-1015.0
Q-Learning,0,1217,-1016.0
Q-Learning,0,1218,-1017.0
Q-Learning,0,1219,-1018.0
Q-Learning,0,1220,-1019.0
Q-Learning,0,1221,-1020.0
Q-Learning,0,1222,-1021.0
Q-Learning,0,1223,-1022.0
Q-Learning,0,1224,-1023.0
Q-Learning,0,1225,-1024.0
Q-Learning,0,1226,-1025.0
Q-Learning,0,1227,-1026.0
Q-Learning,0,1228,-1027.0
Q-Learning,0,1229,-1028.0
Q-Learning,0,1230,-1029.0
Q-Learning,0,1231,-1030.0
Q-Learning,0,1232,-1031.0
Q-Learning,0,1233,-1032.0
Q-Learning,0,1234,-1033.0
Q-Learning,0,1235,-1034.0
Q-Learning,0,1236,-1035.0
Q-Learning,0,1237,-1036.0
Q-Learning,0,1238,-1037.0
Q-Learning,0,1239,-1038.0
Q-Learning,0,1240,-1039.0
Q-Learning,0,1241,-1040.0
Q-Learning,0,1242,-1041.0
Q-Learning,0,1243,-1042.0
Q-Learning,0,1244,-1043.0
Q-Learning,0,1245,-1044.0
Q-Learning,0,1246,-1045.0
Q-Learning,0,1247,-1046.0
Q-Learning,0,1248,-1047.0
Q-Learning,0,1249,-1048.0
Q-Learning,0,1250,-1049.0
Q-Learning,0,1251,-1050.0
Q-Learning,0,1252,-1051.0
Q-Learning,0,1253,-1052.0
Q-Learning,0,1254,-1053.0
Q-Learning,0,1255,-1054.0
Q-Learning,0,1256,-1055.0
Q-Learning,0,1257,-1056.0
Q-Learning,0,1258,-1057.0
Q-Learning,0,1259,-1058.0
Q-Learning,0,1260,-1059.0
Q-Learning,0,1261,-1060.0
Q-Learning,0,1262,-1061.0
Q-Learning,0,1263,-1062.0
Q-Learning,0,1264,-1063.0
Q-Learning,0,1265,-1064.0
Q-Learning,0,1266,-1065.0
Q-Learning,0,1267,-1066.0
Q-Learning,0,1268,-1067.0
Q-Learning,0,1269,-1068.0
Q-Learning,0,1270,-1069.0
Q-Learning,0,1271,-1070.0
Q-Learning,0,1272,-1071.0
Q-Learning,0,1273,-1072.0
Q-Learning,0,1274,-1073.0
Q-Learning,0,1275,-1074.0
Q-Learning,0,1276,-1075.0
Q-Learning,0,1277,-1076.0
Q-Learning,0,1278,-1077.0
Q-Learning,0,1279,-1078.0
Q-Learning,0,1280,-1079.0
Q-Learning,0,1281,-1080.0
Q-Learning,0,1282,-1081.0
Q-Learning,0,1283,-1082.0
Q-Learning,0,1284,-1083.0
Q-Learning,0,1285,-1084.0
Q-Learning,0,1286,-1085.0
Q-Learning,0,1287,-1086.0
Q-Learning,0,1288,-1087.0
Q-Learning,0,1289,-1088.0
Q-Learning,0,1290,-1089.0
Q-Learning,0,1291,-1090.0
Q-Learning,0,1292,-1091.0
Q-Learning,0,1293,-1092.0
Q-Learning,0,1294,-1093.0
Q-Learning,0,1295,-1094.0
Q-Learning,0,1296,-1095.0
Q-Learning,0,1297,-1096.0
Q-Learning,0,1298,-1097.0
Q-Learning,0,1299,-1098.0
Q-Learning,0,1300,-1099.0
Q-Learning,0,1301,-1100.0
Q-Learning,0,1302,-1101.0
Q-Learning,0,1303,-1102.0
Q-Learning,0,1304,-1103.0
Q-Learning,0,1305,-1104.0
Q-Learning,0,1306,-1105.0
Q-Learning,0,1307,-1106.0
Q-Learning,0,1308,-1107.0
Q-Learning,0,1309,-1108.0
Q-Learning,0,1310,-1109.0
Q-Learning,0,1311,-1110.0
Q-Learning,0,1312,-1111.0
Q-Learning,0,1313,-1112.0
Q-Learning,0,1314,-1113.0
Q-Learning,0,1315,-1114.0
Q-Learning,0,1316,-1115.0
Q-Learning,0,1317,-1116.0
Q-Learning,0,1318,-1117.0
Q-Learning,0,1319,-1118.0
Q-Learning,0,1320,-1119.0
Q-Learning,0,1321,-1120.0
Q-Learning,0,1322,-1121.0
Q-Learning,0,1323,-1122.0
Q-Learning,0,1324,-1123.0
Q-Learning,0,1325,-1124.0
Q-Learning,0,1326,-1125.0
Q-Learning,0,1327,-1126.0
Q-Learning,0,1328,-1127.0
Q-Learning,0,1329,-1128.0
Q-Learning,0,1330,-1129.0
Q-Learning,0,1331,-1130.0
Q-Learning,0,1332,-1131.0
Q-Learning,0,1333,-1132.0
Q-Learning,0,1334,-1133.0
Q-Learning,0,1335,-1134.0
Q-Learning,0,1336,-1135.0
Q-Learning,0,1337,-1136.0
Q-Learning,0,1338,-1137.0
Q-Learning,0,1339,-1138.0
Q-Learning,0,1340,-1139.0
Q-Learning,0,1341,-1140.0
Q-Learning,0,1342,-1141.0
Q-Learning,0,1343,-1142.0
Q-Learning,0,1344,-1143.0
Q-Learning,0,1345,-1144.0
Q-Learning,0,1346,-1145.0
Q-Learning,0,1347,-1146.0
Q-Learning,0,1348,-1147.0
Q-Learning,0,1349,-1148.0
Q-Learning,0,1350,-1149.0
Q-Learning,0,1351,-1150.0
Q-Learning,0,1352,-1151.0
Q-Learning,0,1353,-1152.0
Q-Learning,0,1354,-1153.0
Q-Learning,0,1355,-1154.0
Q-Learning,0,1356,-1155.0
Q-Learning,0,1357,-1156.0
Q-Learning,0,1358,-1157.0
Q-Learning,0,1359,-1158.0
Q-Learning,0,1360,-1159.0
Q-Learning,0,1361,-1160.0
Q-Learning,0,1362,-1161.0
Q-Learning,0,1363,-1162.0
Q-Learning,0,1364,-1163.0
Q-Learning,0,1365,-1164.0
Q-Learning,0,1366,-1165.0
Q-Learning,0,1367,-1166.0
Q-Learning,0,1368,-1167.0
Q-Learning,0,1369,-1168.0
Q-Learning,0,1370,-1169.0
Q-Learning,0,1371,-1170.0
Q-Learning,0,1372,-1171.0
Q-Learning,0,1373,-1172.0
Q-Learning,0,1374,-1173.0
Q-Learning,0,1375,-1174.0
Q-Learning,0,1376,-1175.0
Q-Learning,0,1377,-1176.0
Q-Learning,0,1378,-1177.0
Q-Learning,0,1379,-1178.0
Q-Learning,0,1380,-1179.0
Q-Learning,0,1381,-1180.0
Q-Learning,0,1382,-1181.0
Q-Learning,0,1383,-1182.0
Q-Learning,0,1384,-1183.0
Q-Learning,0,1385,-1184.0
Q-Learning,0,1386,-1185.0
Q-Learning,0,1387,-1186.0
Q-Learning,0,1388,-1187.0
Q-Learning,0,1389,-1188.0
Q-Learning,0,1390,-1189.0
Q-Learning,0,1391,-1190.0
Q-Learning,0,1392,-1191.0
Q-Learning,0,1393,-1192.0
Q-Learning,0,1394,-1193.0
Q-Learning,0,1395,-1194.0
Q-Learning,0,1396,-1195.0
Q-Learning,0,1397,-1196.0
Q-Learning,0,1398,-1197.0
Q-Learning,0,1399,-1198.0
Q-Learning,0,1400,-1199.0
Q-Learning,0,1401,-1200.0
Q-Learning,0,1402,-1201.0
Q-Learning,0,1403,-1202.0
Q-Learning,0,1404,-1203.0
Q-Learning,0,1405,-1204.0
Q-Learning,0,1406,-1205.0
Q-Learning,0,1407,-1206.0
Q-Learning,0,1408,-1207.0
Q-Learning,0,1409,-1208.0
Q-Learning,0,1410,-1209.0
Q-Learning,0,1411,-1210.0
Q-Learning,0,1412,-1211.0
Q-Learning,0,1413,-1212.0
Q-Learning,0,1414,-1213.0
Q-Learning,0,1415,-1214.0
Q-Learning,0,1416,-1215.0
Q-Learning,0,1417,-1216.0
Q-Learning,0,1418,-1217.0
Q-Learning,0,1419,-1218.0
Q-Learning,0,1420,-1219.0
Q-Learning,0,1421,-1220.0
Q-Learning,0,1422,-1221.0
Q-Learning,0,1423,-1222.0
Q-Learning,0,1424,-1223.0
Q-Learning,0,1425,-1224.0
Q-Learning,0,1426,-1225.0
Q-Learning,0,1427,-1226.0
Q-Learning,0,1428,-1227.0
Q-Learning,0,1429,-1228.0
Q-Learning,0,1430,-1229.0
Q-Learning,0,1431,-1230.0
Q-Learning,0,1432,-1231.0
Q-Learning,0,1433,-1131.0
Q-Learning,0,1434,-1132.0
Q-Learning,0,1435,-1133.0
Q-Learning,0,1436,-1134.0
Q-Learning,0,1437,-1135.0
Q-Learning,0,1438,-1136.0
Q-Learning,0,1439,-1137.0
Q-Learning,0,1440,-1138.0
Q-Learning,0,1441,-1139.0
Q-Learning,0,1442,-1140.0
Q-Learning,0,1443,-1141.0
Q-Learning,0,1444,-1142.0
Q-Learning,0,1445,-1143.0
Q-Learning,0,1446,-1144.0
Q-Learning,0,1447,-1145.0
Q-Learning,0,1448,-1146.0
Q-Learning,0,1449,-1147.0
Q-Learning,0,1450,-1148.0
Q-Learning,0,1451,-1149.0
Q-Learning,0,1452,-1150.0
Q-Learning,0,1453,-1151.0
Q-Learning,0,1454,-1152.0
Q-Learning,0,1455,-1153.0
Q-Learning,0,1456,-1154.0
Q-Learning,0,1457,-1155.0
Q-Learning,0,1458,-1156.0
Q-Learning,0,1459,-1157.0
Q-Learning,0,1460,-1158.0
Q-Learning,0,1461,-1159.0
Q-Learning,0,1462,-1160.0
Q-Learning,0,1463,-1161.0
Q-Learning,0,1464,-1162.0
Q-Learning,0,1465,-1163.0
Q-Learning,0,1466,-1164.0
Q-Learning,0,1467,-1165.0
Q-Learning,0,1468,-1166.0
Q-Learning,0,1469,-1167.0
Q-Learning,0,1470,-1168.0
Q-Learning,0,1471,-1169.0
Q-Learning,0,1472,-1170.0
Q-Learning,0,1473,-1171.0
Q-Learning,0,1474,-1172.0
Q-Learning,0,1475,-1173.0
Q-Learning,0,1476,-1174.0
Q-Learning,0,1477,-1175.0
Q-Learning,0,1478,-1176.0
Q-Learning,0,1479,-1177.0
Q-Learning,0,1480,-1178.0
Q-Learning,0,1481,-1179.0
Q-Learning,0,1482,-1180.0
Q-Learning,0,1483,-1181.0
Q-Learning,0,1484,-1182.0
Q-Learning,0,1485,-1183.0
Q-Learning,0,1486,-1184.0
Q-Learning,0,1487,-1185.0
Q-Learning,0,1488,-1186.0
Q-Learning,0,1489,-1187.0
Q-Learning,0,1490,-1188.0
Q-Learning,0,1491,-1189.0
Q-Learning,0,1492,-1190.0
Q-Learning,0,1493,-1191.0
Q-Learning,0,1494,-1192.0
Q-Learning,0,1495,-1193.0
Q-Learning,0,1496,-1194.0
Q-Learning,0,1497,-1195.0
Q-Learning,0,1498,-1196.0
Q-Learning,0,1499,-1197.0
Q-Learning,0,1500,-1198.0
Q-Learning,0,1501,-1199.0
Q-Learning,0,1502,-1200.0
Q-Learning,0,1503,-1201.0
Q-Learning,0,1504,-1202.0
Q-Learning,0,1505,-1203.0
Q-Learning,0,1506,-1204.0
Q-Learning,0,1507,-1205.0
Q-Learning,0,1508,-1206.0
Q-Learning,0,1509,-1207.0
Q-Learning,0,1510,-1208.0
Q-Learning,0,1511,-1209.0
Q-Learning,0,1512,-1210.0
Q-Learning,0,1513,-1211.0
Q-Learning,0,1514,-1212.0
Q-Learning,0,1515,-1213.0
Q-Learning,0,1516,-1214.0
Q-Learning,0,1517,-1215.0
Q-Learning,0,1518,-1216.0
Q-Learning,0,1519,-1217.0
Q-Learning,0,1520,-1218.0
Q-Learning,0,1521,-1219.0
Q-Learning,0,1522,-1220.0
Q-Learning,0,1523,-1221.0
Q-Learning,0,1524,-1222.0
Q-Learning,0,1525,-1223.0
Q-Learning,0,1526,-1224.0
Q-Learning,0,1527,-1225.0
Q-Learning,0,1528,-1226.0
Q-Learning,0,1529,-1227.0
Q-Learning,0,1530,-1228.0
Q-Learning,0,1531,-1229.0
Q-Learning,0,1532,-1230.0
Q-Learning,0,1533,-1231.0
Q-Learning,0,1534,-1232.0
Q-Learning,0,1535,-1233.0
Q-Learning,0,1536,-1234.0
Q-Learning,0,1537,-1235.0
Q-Learning,0,1538,-1236.0
Q-Learning,0,1539,-1237.0
Q-Learning,0,1540,-1238.0
Q-Learning,0,1541,-1239.0
Q-Learning,0,1542,-1240.0
Q-Learning,0,1543,-1241.0
Q-Learning,0,1544,-1242.0
Q-Learning,0,1545,-1243.0
Q-Learning,0,1546,-1244.0
Q-Learning,0,1547,-1245.0
Q-Learning,0,1548,-1246.0
Q-Learning,0,1549,-1247.0
Q-Learning,0,1550,-1248.0
Q-Learning,0,1551,-1249.0
Q-Learning,0,1552,-1250.0
Q-Learning,0,1553,-1251.0
Q-Learning,0,1554,-1252.0
Q-Learning,0,1555,-1253.0
Q-Learning,0,1556,-1254.0
Q-Learning,0,1557,-1255.0
Q-Learning,0,1558,-1256.0
Q-Learning,0,1559,-1257.0
Q-Learning,0,1560,-1258.0
Q-Learning,0,1561,-1259.0
Q-Learning,0,1562,-1260.0
Q-Learning,0,1563,-1261.0
Q-Learning,0,1564,-1262.0
Q-Learning,0,1565,-1263.0
Q-Learning,0,1566,-1264.0
Q-Learning,0,1567,-1265.0
Q-Learning,0,1568,-1266.0
Q-Learning,0,1569,-1267.0
Q-Learning,0,1570,-1268.0
Q-Learning,0,1571,-1269.0
Q-Learning,0,1572,-1270.0
Q-Learning,0,1573,-1271.0
Q-Learning,0,1574,-1272.0
Q-Learning,0,1575,-1273.0
Q-Learning,0,1576,-1274.0
Q-Learning,0,1577,-1275.0
Q-Learning,0,1578,-1276.0
Q-Learning,0,1579,-1277.0
Q-Learning,0,1580,-1278.0
Q-Learning,0,1581,-1279.0
Q-Learning,0,1582,-1280.0
Q-Learning,0,1583,-1281.0
Q-Learning,0,1584,-1282.0
Q-Learning,0,1585,-1283.0
Q-Learning,0,1586,-1284.0
Q-Learning,0,1587,-1285.0
Q-Learning,0,1588,-1286.0
Q-Learning,0,1589,-1287.0
Q-Learning,0,1590,-1288.0
Q-Learning,0,1591,-1289.0
Q-Learning,0,1592,-1290.0
Q-Learning,0,1593,-1291.0
Q-Learning,0,1594,-1292.0
Q-Learning,0,1595,-1293.0
Q-Learning,0,1596,-1294.0
Q-Learning,0,1597,-1295.0
Q-Learning,0,1598,-1296.0
Q-Learning,0,1599,-1297.0
Q-Learning,0,1600,-1298.0
Q-Learning,0,1601,-1299.0
Q-Learning,0,1602,-1300.0
Q-Learning,0,1603,-1301.0
Q-Learning,0,1604,-1302.0
Q-Learning,0,1605,-1303.0
Q-Learning,0,1606,-1304.0
Q-Learning,0,1607,-1305.0
Q-Learning,0,1608,-1306.0
Q-Learning,0,1609,-1307.0
Q-Learning,0,1610,-1308.0
Q-Learning,0,1611,-1309.0
Q-Learning,0,1612,-1310.0
Q-Learning,0,1613,-1311.0
Q-Learning,0,1614,-1312.0
Q-Learning,0,1615,-1313.0
Q-Learning,0,1616,-1314.0
Q-Learning,0,1617,-1315.0
Q-Learning,0,1618,-1316.0
Q-Learning,0,1619,-1317.0
Q-Learning,0,1620,-1318.0
Q-Learning,0,1621,-1319.0
Q-Learning,0,1622,-1320.0
Q-Learning,0,1623,-1321.0
Q-Learning,0,1624,-1322.0
Q-Learning,0,1625,-1323.0
Q-Learning,0,1626,-1324.0
Q-Learning,0,1627,-1325.0
Q-Learning,0,1628,-1326.0
Q-Learning,0,1629,-1327.0
Q-Learning,0,1630,-1328.0
Q-Learning,0,1631,-1329.0
Q-Learning,0,1632,-1330.0
Q-Learning,0,1633,-1331.0
Q-Learning,0,1634,-1332.0
Q-Learning,0,1635,-1333.0
Q-Learning,0,1636,-1334.0
Q-Learning,0,1637,-1335.0
Q-Learning,0,1638,-1336.0
Q-Learning,0,1639,-1337.0
Q-Learning,0,1640,-1338.0
Q-Learning,0,1641,-1339.0
Q-Learning,0,1642,-1340.0
Q-Learning,0,1643,-1341.0
Q-Learning,0,1644,-1342.0
Q-Learning,0,1645,-1343.0
Q-Learning,0,1646,-1344.0
Q-Learning,0,1647,-1345.0
Q-Learning,0,1648,-1346.0
Q-Learning,0,1649,-1347.0
Q-Learning,0,1650,-1348.0
Q-Learning,0,1651,-1349.0
Q-Learning,0,1652,-1350.0
Q-Learning,0,1653,-1351.0
Q-Learning,0,1654,-1352.0
Q-Learning,0,1655,-1353.0
Q-Learning,0,1656,-1354.0
Q-Learning,0,1657,-1355.0
Q-Learning,0,1658,-1356.0
Q-Learning,0,1659,-1357.0
Q-Learning,0,1660,-1358.0
Q-Learning,0,1661,-1359.0
Q-Learning,0,1662,-1360.0
Q-Learning,0,1663,-1361.0
Q-Learning,0,1664,-1362.0
Q-Learning,0,1665,-1363.0
Q-Learning,0,1666,-1364.0
Q-Learning,0,1667,-1365.0
Q-Learning,0,1668,-1366.0
Q-Learning,0,1669,-1367.0
Q-Learning,0,1670,-1368.0
